,smiles
1703,C1C(=C(N2C(S1)C(C2=O)NC(=O)/C(=N/OCC3=CC=CC=C3)/C4=CSC(=N4)N)C(=O)[O-])CSC5=CC=[N+](C=C5)CC(=O)[O-].[Na+]
1704,CCCC1=CC=C(C=C1)C(C2(CCC(CC2)C)O)O
1705,CCN1C2=CC=CC=C2[C@]3(C1=O)C(=C(C4=CC=C(C=C4)OC)O)C(=O)C(=O)N3CCCN(C)C
1706,CN1CC[C@]23C4C(=O)CC[C@]2(C1CC5=C3C(=C(C=C5)OCOCCOC)O4)O
1707,C1C2C3=C(C=CC(=C3)Br)OC4(N2N=C1C5=CC=CC=C5)/C(=C/C6=CC=CN6C7=CC=C(C=C7)[N+](=O)[O-])/SC(=O)N4
1708,C[C@@H]1[C@H]2C[C@@H](C1(C)C)[C@@H](C2)O
1709,C[C@@H]1C[C@@H]2CCCC[C@@H]2[C@@H](C1=O)C
1710,CC(C)CCSC[C@H](C(=O)O)N
1711,CC(CC1=NC2=C(N1)C(=O)NC(=O)N2C)COC
1712,CC1=C(C(CCC1)(C)C)/C=C/C(=C(\C)/C=C/C(=C/C=O)/C)/C
1713,COC1=CC(=C(C=C1)OC)C(CNCCCOCCO)O
1714,CC1=CC2=C(C=C1)C=C(C=C2)C.C=O
1715,CCN1C2=C(C=CC(=N2)F)N(C(=O)C3=C1N=CC(=C3)Br)C
1716,CCC1(C(=O)N(C(=O)N1)CC(=O)OCCNC(=O)CCC2=CC=C(C=C2)C)C3=CC=CC=C3
1717,COCCOC(=O)N1C2=C(C=C(C=C2)C#CC3=CCCCC3)C4(C1=O)C(C5C(=O)OC(C(N5C4C6=CC=C(C=C6)O)C7=CC=CC=C7)C8=CC=CC=C8)C(=O)NC9=CC=C(C=C9)N1CCOCC1
1718,CC1CC(CC(C1)C(CC2CCCCC2)N)C
1719,CCCCCC(=O)CC(C)CCC
1720,CC1=NN=C(S1)SCC2=C(N3[C@H](C(C3=O)NC(=O)NCCC4=CC=C(C=C4)Cl)SC2)C(=O)O
1721,CCCCCCCCCCCCCCCCCC(CCCC)C(=O)N
1722,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O
1723,C1=CC=C2C(=C1)C(=CN2)C[C@H](C(=O)NCCCC(=O)O)N
1724,CN1CC[C@]23[C@@H]4[C@H]1CC5=C(C=C(C(=C52)O[C@H]3[C@H](CC4)N[C@@H](CC(=O)O)C(=O)O)O)OC
1725,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)OC(=O)OCCSSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CNC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)/C=C/NC(=O)CC[C@@H](C(=O)O)NC(=O)N[C@@H](CCC(=O)O)C(=O)O)N
1726,COC1=CC2=C(C=CN=C2C=C1)[C@H](CC[C@@H]3CCN(C[C@@H]3CC(=O)O)CCCSC)O
1727,CCN1C(=O)/C(=C\2/N(C(=O)/C(=C/C3=CC4=C(C=C3)N(C5C4CCC5)C6=CC\7=C(C=C6)C8=CC=CC=C8/C7=C\C9=CC=C(C=C9)OCCCC[CH])/S2)CC(=O)O)/SC1=S
1728,CCOC1=CC2=C(C=C1)N(C(=C2CC(=O)OC)C)CC3=CC=CC=C3
1729,CCC=C(C1=CSC(=N1)NC(=O)OC(C)(C)C)C(=O)NC2[C@H]3N(C2=O)C(=C(CS3)CSC4=NN=NN4C)C(=O)O
1730,C1=CC(=CC=C1CC(=O)N[C@H](CCC(=O)N)C(=O)O)O
1731,CCCCCCCCCCCCCCCC[NH2+]CCCCCCCCCC
1732,CCNC(=O)C1=NN=C(N1C2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)OC(=O)N5CCN(CC5)CCCOC6=C(C7=NC(=NC(=O)C8=CN=C(N=C8)N)N9CCNC9=C7C=C6)OC)C1=CC(=C(C=C1O)O)C(C)C
1733,C[C@@H]1CC[C@@]2(C[C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CCC5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)OC(=O)Cl)C)C)OC1
1734,[B-]1(N2C(=CC=C2C(=C3[N+]1=C(C=C3)C4=CC=C(C=C4)C(C)(C)C)C5=CC6=C7C8=C(C=CC=C58)C9=C1C7=C(N6CC(CCCCCCCCCC)CCCCCCCCCCCC)C=C(C1=CC=C9)C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(C=C1)C(C)(C)C)(F)F
1735,C1COCCN1C(=O)CN2C3=C([C@H]([C@H]4[C@@H](S3)C(=O)N(C4=O)C5=CC=C(C=C5)[N+](=O)[O-])C6=C(C(=CC=C6)Cl)Cl)SC2=O
1736,C[C@@H]1[C@H]([C@@H](O[C@]12C3=C(C=CC(=C3)NC(=O)[C@H](C)O)N(C2=O)CC4=CC=CC=C4)CC(=O)N5CC6=CC=CC=C6C[C@H]5CO)[Si](C)(C)C7=CC=C(C=C7)OC
1737,CCCCCCOCCOCCNC(=O)C1=CC(=C(C=C1)C(=O)O)C2=C3C=CC(=[N+](C)C)C=C3OC4=C2C=CC(=C4)N(C)C
1738,CCCCCCCC(CCCCCC(C)(C)C)OC(=O)C1=CC=CC=C1C(=O)[O-]
1739,CCC1(C(=O)NC(=O)N(C1=O)C2=CC=C(C=C2)C#N)CC
1740,CC(=O)[C@@]12CCC(=O)[C@H]3[C@@]14CCN([C@@H]2CC5=C4C(=C(C=C5)OC)O3)C(=O)C6CCC6
1741,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4C3(CC[C@H](C4)O)C)C
1742,CCOC(=O)C1=C(N=C2N([C@@H]1C3=CC4=C(C=C3)OCO4)C(=O)/C(=C\C5=C(N(C(=C5)C)C6=C(C(=C(S6)C)C)C#N)C)/S2)C
1743,CCN(CCO)C1=NC(=NC(=N1)N(C)C)Cl
1744,CCC(=O)OC1C2C(C3=C(C=C(C(=C3C(=C2C(=O)C4(C1C(C(=O)C(=C4O)C(=O)N)N(C)C)O)O)O)C(C)(C)C)N(C)C)N
1745,CC1/C=C/C=C(/C2=NCC3=C(N2)C(=C4C(=C3O)C5=C(C(=C4O)C)OC(C5=O)(O/C=C/C(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)\C
1746,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)OCCBr)C
1747,CC(C)CCNC1C2CCCC1CN(C2)C(C)C
1748,CCCN1C2=CC=CC=C2C(=C3C(=O)N4C(C(=C(N=C4S3)C)C(=O)OCC)C5=CC(=C(C=C5)OC)OC)C1=O
1749,CCOC(=O)C1=C2N(/C(=C/C3=CC=CO3)/C(=O)O2)C4=C([C@H]1C5=CC=CO5)N=C(O4)N
1750,CCCCCC(C1CC(CC(C1)C)C)NCCC
1751,CCCCCCCCCCCCCCCC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC
1752,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)O[C@@H]4[C@H]([C@@H]([C@@H]([C@@H](O4)CO)O)O)O
1753,CC(=O)O[C@H]1C=C[C@H]2[C@@]34[C@@H]1[C@@H](CC5=C3C(=C(C=C5)O)O2)N(CC4)C
1754,COC1=C(C=C(C=C1)C(=O)C2C(C3(C4N2C=CC5=CC=CC=C45)C6=CC=CC=C6NC3=O)C(=O)C7=CC=CC=C7)Br
1755,CC(C)CN(C1CC[C@]2([C@H]3CC4=C5[C@]2(C1OC5=C(C=C4)OC)CCN3C)O)C(=O)CC6=CC(=C(C=C6)Cl)Cl
1756,[2H]C1=C(C(=C2C(=C1[2H])C(=O)C(=C(N2CC(=O)N(CC3=C(C(=C(C(=C3[2H])[2H])C4=C(C(=C(C(=C4[2H])[2H])C(F)(F)F)C)[2H])[2H])[2H])C5(C(C(N(C(C5([2H])[2H])([2H])[2H])CCOC)([2H])[2H])([2H])[2H])[2H])SCC6=C(C(=C(C(=C6[2H])[2H])[2H])F)F)[2H])[2H])[2H]
1757,CC(=O)[C@H]1C[C@@]23C=C[C@@]1([C@H]4[C@@]25CCN[C@@H]3CC6=C5C(=C(C=C6)OC)O4)OC
1758,CCCCCCCCCCC(CCCCCCCCC)COC(=O)C(C)CCC
1759,C1OC2=C(O1)C=C(C=C2)CN(CCO)CCO
1760,CCC(C)S(=O)(=O)C1CCCCCCCCCCC1N
1761,[2H]C1=C(C(=C(C(=C1CN(CCN(C([2H])([2H])C)C([2H])([2H])C)C(=O)CN2C3=C(C(=O)N=C2SCC4=C(C(=C(C(=C4[2H])[2H])F)[2H])[2H])C(C(C3([2H])[2H])([2H])C)([2H])[2H])[2H])[2H])C5=C(C(=C(C(=C5[2H])[2H])C(F)(F)F)C)[2H])[2H]
1762,C1CN(CCC1N)CC2=CC=CC=C2.Cl
1763,C1[C@@H]([C@@H](O[C@H]([C@H]1O)O)CO)O
1764,C1CCN(C(=O)C1)C2=CC=C(C=C2)N3CCC4=C(C3=O)N(N=C4C(=O)N)C5=CC=C(C=C5)OC(F)F
1765,CC1=C2C3=C(C[C@@H]4[C@@]56[C@]3(CCN4C)[C@@H](O2)[C@@](C=C5)([C@@H](S6)C#N)C)C=C1
1766,C1CCC(CC1)CC(=O)[O]
1767,C[C@@H](CC(C)C)C(=O)O[C@@H](C)C(=O)OC1=CC[C@]2([C@H]3CC4=C5C2(C1OC5=C(C=C4)CO)CCN3C)O
1768,CCCC1=C([C@@H](N2C(=O)/C(=C/C3=CN(C4=CC=CC=C43)CC(=O)N5CCCC5)/SC2=N1)C6=C(C=CC(=C6)OC)OC)C(=O)OCC
1769,CCCCCN1CCCC1C2CCCNC2
1770,CC1CCCN1C(=O)C2=CC3=CC=CC=C3OC2=O
1771,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCC(=O)NCC(=C)Br
1772,CC(C)CN([C@@H]1CC[C@]2([C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC(=O)C)CCN3CCC6=CC=CC=C6)OC(=O)C)C(=O)CC7=CC(=C(C=C7)Cl)Cl
1773,C[C@@H]1CC2=C([C@H](C3=C(N2)N(C(=O)N(C3=O)C)C)C4=CC(=C(C=C4)OC)O)C(=O)[C@]15C(=O)C6=C(O5)C(=C(C=C6OC)OC)Cl
1774,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCCNC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=C(CCC(=O)OCC(C(C(CN1C2=C(C=C(C(=C2)C)C)N=C3C1=NC(=O)NC3=O)O)O)O)[O-])OC(=O)CCCCCCCCCCCCCCCCC
1775,CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O[C@H](C)C(=O)OC)C4CC4)F
1776,CCOC1=CC=C(C=C1)OCCCC(=O)NC2=CC(=C(C=C2OC)Cl)OC
1777,CC(C)C[C@@H](C(=O)O)NC(=O)CNC(=O)COC
1778,CC(=O)OC1CCC2C1(CCC3(C2CCCC3)O)C
1779,CCCCOC(=O)CCCCCCCCCCN
1780,C1CCC23CCNC(C2C1)CC4=C3C=C(C=C4)OC(F)(F)F
1781,CCC1C(=O)N(C2=C(O1)C=CC(=C2)Cl)CC(=O)NCCN
1782,CC(CCOC1=CC=CC=C1C(=O)N)CCCl
1783,CCN[C@H]1[C@@H]2C[C@@H]3CC4=C(C(=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)C5CCCN5)F
1784,CC1=CC=C(C=C1)NC2=C(C=CC(=C2NC3=CC=CC=C3)N(NC4=CC=CC=C4)N(C5C(=C(C(C(C5(C(=O)O)Cl)(C(=O)O)Cl)(C(=O)O)Cl)NC6=CC=CC=C6)NC7=CC=CC=C7)N=[N+]=[N-])NC8=CC=CC(=C8)C
1785,C[C@H]1[C@H](C2(CCN(CC2)C3=CN=C4C(=N3)N(N=C4N5CCCC6=C5C=CC(=N6)C7=CC=NN7C8CCCCO8)C9CCCCO9)CO1)NC(=O)OC(C)(C)C
1786,CC1CCC2C13C[C@H](C2(C)C)C(C(C3)C(=O)C)(C)C
1787,CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C.COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2O)O
1788,C1=CC=C2C(=O)C=CC(=O)C2=C1.[N-]=[N+]=NS(=O)(=O)N=[N+]=[N-]
1789,CCCCCCCC[C@@H](CCCCCC)CO.CCCCCCCC[C@H](CCCCCC)CO
1790,CCCCCC1=CC=C(C=C1)C2=CC3=CN(C(=O)N=C3O2)C4CC(C(O4)COC(=O)[C@H](C(C)C)N)OC(=O)NCC5=CC=CC=C5
1791,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=O)C3=C(C2=O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)N5CC(C5)C(=O)NC6CCN(C6)C7=C(C=C8C(=C7OC)N(C=C(C8=O)C(=O)O)C9CC9)F)/C
1792,CC1=C([C@@]2(C3=CC=CC=C3C4=C2N=C(O4)N)C(=O)N1C)C(=O)OC(C)(C)C
1793,CCN(C1CCNC1)C(=O)C2=CC=CC=C2[N+](=O)[O-]
1794,CC1=C(C(=C(C2=C1OC(CC2)(C)CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)C)OC(=O)CN)C.Cl
1795,C[C@@H]1[C@H]2[C@@H]([C@H]3CC(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC(=C4O)N5CCCCC5)O)O)O)C(=O)N)O
1796,C1=CC=C(C=C1)C2=NC(=CO2)C3=C(C=C(C(=C3CC4=CC=C(C=C4)C(F)(F)F)C(F)(F)F)C5=C(C(=NO5)C6=C(C=CC=C6F)F)Cl)C(CC7=CC=C(C=C7)C(F)(F)F)(C8=COC(=N8)C9=CC=C(C=C9)F)N=[N+]=[N-]
1797,CCC[C@H](C(=O)N[C@@H](CCSC)C(=O)O)N
1798,C[C@]1(C(=O)N(C2=NC=C(N21)S(=O)(=O)N3CCCC(C3)(O)P(=O)(OC)OCC4=C(C=C(C=C4Cl)N5C(=O)[C@@](N6C5=NC=C6S(=O)(=O)N7CCN(CC7)C(=O)CN8CCOCC8)(C)CC9=CC=C(C=C9)C#N)Cl)C1=CC(=CC(=C1)Cl)Cl)CC1=CC=C(C=C1)Br
1799,C1CC1C(=C2C(=O)CC(CC2=O)CO)O
1800,CC1CCC(CC1)CN2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CN(CC6)C(=O)C(=O)O)C=C5
1801,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP=O)O)O)N.OS(=O)(=O)O
1802,C[N+]#CC1CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3CC6CC6
1803,CC1=CC2=CC3=C(C=C2C=C1)N=C4N3C(=O)C5=CC=C6C7=CC=C8C9=C(C=CC(=C79)C1=C6C5=C4C=C1)C1=NC2=C(N1C8=O)C=C1C=C(C=CC1=C2)C
1804,CC(C)(C)C(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl
1805,CN(C)CC(NC1=CC=C(C=C1)C#CC2=C3C[C@H]4C[C@H]5[C@@H](C(=O)C(=C([C@]5(C(=O)C4=C(C3=C(C=C2)O)O)O)O)C(=O)N)N(C)C)O
1806,C1=CC(=CC=C1C=C2C(=O)OC(=N2)C3=CC=C(C=C3)OC(F)(F)F)OC(F)(F)F
1807,CC1=NC(=CN1C2(C(=CC(=CC2(C3=C(OC(=N3)C)C4=CC5=C(C=C4)OC(O5)(F)F)F)C6=CC=CC=C6)S(=O)(=O)C)CO)C(C)(C)O
1808,CCCC(=O)N1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F
1809,C([C@@H]1[C@@H](C(C([C@@H](O1)OC2[C@@H]([C@@H](C(OC2O)CO)O)O)O)O)O)O
1810,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C.C=CC(=O)O
1811,CCNCCCCNCCCCNCCCNCC
1812,CC[C@@]12C=CCN3[C@@H]1[C@@]4(CC3)[C@@H]([C@@]([C@@H]2OC(=O)C)(C(=O)OC)O)N(C5=C4C=C(C(=C5)OC)CC6=CC7=C(C=C6OC)N([C@H]8[C@@]79CCN1[C@@H]9[C@@](C=CC1)([C@H]([C@]8(C(=O)OC)O)OC(=O)C)CC)C)C
1813,C1CCC(CC1)(C2=CC=CC=C2)N3CCC(CC3)C4=CC=CC=C4
1814,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8N6CC9=CC(=CC=C9)NC(=S)NC1=CC(=C(C=C1)C(=O)O)C1=C2C=CC(=O)C=C2OC2=C1C=CC(=C2)O
1815,CN1C=NC2=C1C(=O)N(C(=O)N2C)CCCCC(=O)CBr
1816,CCN1CC[C@]23[C@@H]4C(CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)NC
1817,CC[C@H]([C@H](C1=CC(=C(C=C1)C)O)O)N
1818,CCCCCN1C(=O)C2=C(N=CN2C)N(C1=O)CCC
1819,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)NCC=C
1820,CC1=C(C(=O)C[C@H]1OC(=O)[C@@H]2[C@@H](C2(C)C)C=C(C)C)CC=C
1821,CCCC12CCC3C(C1CC[C@]2(C#CC(=O)O)O)CCC4=C3C=CC(=C4)OC
1822,COP(=O)([C@@H](C(Cl)(Cl)Cl)O)O
1823,CC(C)C1=CC=CC=C1.C(=O)N
1824,CCC12CC(=O)C[C@@H]1CCC3C2CCC4C3CCC4=O
1825,C/C(=N/O)/CCN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)Cl
1826,C[N+]1(CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OCC6=CC=CC=C6)O[C@H]3[C@H](CC4)O)[O-]
1827,C[C@@H](CO)NC(=O)C(CC1=CNC2=CC=CC=C21)N
1828,CN1C[C@@H]([C@@]2([C@@]13C4=CC=CC=C4N(C3=O)C)C(=O)N(C(=S)S2)CC5=CC=CO5)C6=CC=CS6
1829,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3.COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=C(C=C3)F
1830,C1=CC(=CC=C1CCCCCCCCCCCO)O
1831,C1=CC=C(C(=C1)CO)CO.Cl.Cl
1832,C(CO)C(C(C(C(O)OC1C(C(C(C(O1)CO)O)O)O)O)O)O
1833,CCCCCCCCCCCCCCCCCCC(=O)OC(CCCCCCCCC)CCCCCCCC(=O)O
1834,CC[C@]12CC[C@H]3[C@H]([C@@H]1CCC[C@H]2O)CCC4=C3C=CC(=C4)OC
1835,CC(C)(C)CCC[NH+]=C(N)/N=C(\N)/NC1=CC=C(C=C1)Cl
1836,COC1=CC=C(C=C1)C(=O)OCCN2C(=O)[C@H]3[C@H]4C=C([C@@H]([C@H]3C2=O)C4=C(C5=CC=CC=C5)C6=CC=CC=N6)C(C7=CC=CC=C7)(C8=CC=CC=N8)O
1837,CC(C)CCOC(=O)C1=CC=C(C=C1)C(=O)OC
1838,CCCCCCCOCCCCCC(=O)OCC
1839,CCCCC([CH2-])CC.[Nd]
1840,CC1CCCCC1NSC2=NC3=CC=CC=C3S2
1841,C1=[NH+]C2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N.[I-]
1842,CC(C1=CC=CC=C1)NC(=O)N2C3=C(C=C(C=C3)C#CC4=CCCCC4)C5(C2=O)C(C6C(=O)OC(C(N6C5C7=CC(=CC=C7)OCCO)C8=CC=CC=C8)C9=CC=CC=C9)C(=O)N1CCN(CC1)C1=NC=CC=N1
1843,CC(C)C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)[O-]
1844,C1CC2=CC=CC=C2N3[C@H]1CN(CC3)CCC(=O)O
1845,CCC(C(C(OCC)O[C@@H]1[C@H]([C@@H]([C@H](C(=O)O[C@@H]([C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]1(C)OC)C)C)O)(C)O)C)C)OC2CC(C(C(O2)C)O)(C)OC)C)O)N(C)C
1846,CC1=CC=C(C=C1)C(C)C.C(C[NH-])[NH-].[Ru+8]
1847,CN1C2=CC=CC=C2[C@]3(C1=O)C4=C(CCC4=O)N5[C@H]6C=C[C@@H]([C@@H]5O3)[C@H]7[C@@H]6C(=O)N(C7=O)CC8=CC=CC=C8
1848,C1CCCCC1.C(CCCCCO)CCCCO
1849,CCCCCCCC(=O)O.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O.[Na]
1850,CCS(=O)(=O)CCN1C[C@@H]2C[C@@H](C1)C3=CC=CC(=O)N3C2
1851,CC(CCCC(C)(C)C)[C@H]1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
1852,CN1C2C(=O)N3[C@@H]4[C@](C[C@@]3(C1=O)[S@]2=S)(C5=CC=CC=C5N4S(=O)(=O)C6=CC=CC=C6)C7=CNC8=CC=CC=C87
1853,CC(C)(C)O[C@H]1[C@@H]([C@H]([C@@H](C(O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O)O)O)O
1854,C1=CC=C2C(=C1)C=C(C3=C2OC(=CC3=O)C4=CC(=C(C=C4)O)O)O
1855,C[C@@](CC1=CNC2=CC=CC=C21)(C(=O)O)N.C[C@](CC1=CNC2=CC=CC=C21)(C(=O)O)N
1856,C[C@@]1([C@H]([C@H]([C@H](CO1)O)O)O)O
1857,CC1([C@@H]([C@@H]2C[C@@H]3[C@]1(C2)CCC3)O)C
1858,C(CCO[C@@H]1[C@H]([C@@H]2[C@H](O[C@H]1O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)CO)O)CN=[N+]=[N-]
1859,CCC[C@H](C)CNCC1=CC=CC=C1
1860,CC(=O)OC[C@@H]1[C@H]([C@@H](CCO1)OC(=O)C)OC(=O)C
1861,C/C=C/COC(=O)C1=CC=CC=C1COC
1862,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC.CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC.CCCCCCCCCCOC(=O)CCCCCCC/C=C\CCCCCC.CCCCCCCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC.CCCCCCCCCCOC(=O)CCCCCCC/C=C\C/C=C\CCCCC
1863,C1CCC(CC1)CCO[C@H]2C([C@H]([C@@H](C(O2)CO)O[C@@H]3C([C@H]([C@@H](C(O3)CO)O)O)O)O)O
1864,CC(C)(C)CCCCOC(=O)C1=CN=CC=C1
1865,C1=CC(=CC=C1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)C(Cl)Cl)O)[N+](=O)[O-].[Na+]
1866,CC(=O)OC1=CC2=C(C[C@@H]3[C@H]4[C@@]2(CCCC4)CCN3CCC5=CC=CC=C5)C=C1.Cl
1867,CCN1C2=C(C=C(C=C2)Br)/C(=C/3\C(=O)N4[C@@H](C(=C(N=C4S3)C5=CC=CC=C5)C(=O)OCC)C6=C(C=CC(=C6)Br)OC)/C1=O
1868,CCOC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O
1869,CC1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)CCCC(=O)OC(CO)CO)O)C)O)F)C
1870,CC1([C@H](N2[C@@H](S1)[C@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)C(=O)O)C(=O)O)C
1871,CCCC(=O)NC(C(C)C)C(=O)NC(C)C
1872,C1=NC2=C(N=C(N=C2N1[C@H]3[C@@H]([C@H]([C@H](O3)COC(C(=O)O)C(=O)O)O)O)Cl)N
1873,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@]4([C@@]3(CCCC4)C)O
1874,C[C@]12CC[C@@H](CC1=C[C@@H]([C@@H]3[C@@H]2CC[C@]4([C@H]3C[C@H]([C@@H]4O)O)C)O)O
1875,CC1=CC=C(C=C1)S(=O)(=O)OC2=C3C4=C(C[C@H]5[C@]6([C@]4(CCN5CC7CC7)[C@@H](O3)C8=C(C6)C9=CC=CC=C9N8CCCN1C(=O)C3=CC=CC=C3C1=O)O)C=C2
1876,CCOC1=C(C=C(C=C1)C(=O)NCC2=CC=C(C=C2)C)OC
1877,C1[C@H]([C@H](O[C@H]1N2C=NC3=C2N=C(NC3=O)N)COP(=O)([O-])[O-])O
1878,CC(C)(CO)N.CC(C)(CO)N.CC(C)(CO)N.CC(C)(CO)N.Cl[Cu+].Cl[Cu+].Cl[Cu+].Cl[Cu+]
1879,COC(=O)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O
1880,CC1=NC2(C(O1)CC3[C@@]2(C[C@@H](C4[C@@H]3C[C@@H](C5=CC(=O)C=C[C@]45C)O)O)C)C(=O)CO
1881,C[C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C(=O)[C@@H]1C3
1882,CC1=CC=C(C2=CC=CC=C12)[CH2-].[Mg+2].[Cl-]
1883,CCCCC[C@@](C)(/C=C\[C@@H]1[C@H](C[C@H]([C@H]1C/C=C/CCCC(=O)O)O)O)O
1884,CO.COC1=C(C=C(C=C1)C(=O)O)OC
1885,C1C[C@H]2CC(C[C@@H]1N2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O
1886,C1C[C@]2([C@H]3CC4=C5[C@@]2(CCN3CC6CC6)[C@H]([C@@H]1NCCCCC7=CC=CC=C7)OC5=C(C=C4)O)O
1887,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CC[NH+]3CC4C=C)O.C([C@@H]([C@@H]([C@H]([C@@H](C(=O)[O-])O)O)O)O)O
1888,CC(=O)CCCCN1CCCC1=O
1889,CCOC1=C(C=CC=C1N)C(=O)OCCN2CCOCC2
1890,CC1=NN=C(S1)CSCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](C4=CC=CC=C4)N)SC2)C(=O)O
