,smiles
1714,CCOC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]2C[C@@]34C=C[C@@]2([C@@H]5[C@@]36CCN([C@@H]4CC7=C6C(=C(C=C7)OC)O5)C)OC
1715,C1CC2CC1CC2CC(=O)CC34CC5CC(C3)CC(C5)C4
1716,CC1(CCCC23C1=CC(C2(C)C)CC3)C
1717,CC1=C(C(=O)C[C@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)[C@H]3CCC=C3
1718,CCCCCCCCCCCCCCCC(=O)OC[C@@H]1[C@H]([C@@H]([C@@](O1)(CO)O[C@@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)CO)O)O)O)O)O
1719,C1C[NH+](CC[NH+]1CCOC2=CC=CC=C2)CC3=NN=C4N3C5=C(C=C(C=C5)Cl)C(=NC4)C6=CC=CC=C6Cl
1720,CC1=CC2=C(C3C4[C@H]5C6=C(C(=C7C(=C6C(N4[C@](C2)(CN3C)C#N)COC(=O)[C@@]8(CS5)C9=C(CCN8)C2=CC=CC=C2N9)OCO7)C)OC(=O)C)C(=C1OC)O
1721,C1CCC2CCC3C2(CC1)CCC3O
1722,CCC1=CC=CC(=C1NC(=O)CN(CCO)CC=C)C
1723,CC1=C(NC(=C1C(=O)C)C)C(=O)OC(C)C(=O)N
1724,[2H]C1=C(C(=C(C(=C1[C@]2([C@@](OC(C(N2C([2H])([2H])C3=NN(C(=O)N3[2H])P(=O)(O[2H])O[2H])([2H])[2H])([2H])[2H])([2H])O[C@]([2H])(C4=C(C(=C(C(=C4[2H])C(F)(F)F)[2H])C(F)(F)F)[2H])C([2H])([2H])[2H])[2H])[2H])[2H])F)[2H]
1725,CC1(C(C(C(O1)N2C=C(C(=NC2=O)N)F)F)O)CO
1726,C1=CC=NC(=C1)CNCCCCCCBr
1727,CCC.CC#CO.COCC1=CC=CC=C1
1728,CN(CC1CC1)C2C3CC4=C5C26C3(CCC(=O)C6OC5=C(C=C4)O)O
1729,CC(=O)OCC1=C(N2[C@H]([C@@H](C2=O)NC(=O)COC3=CC=C(C=C3)F)SC1)C(=O)O
1730,CCC(C1CCN(CC1)C(=O)C2=CC3=C(C=C2)OCO3)O
1731,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C#CC(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O)C(=O)O)C
1732,CN(CCCNC(=O)CN1C(=O)C2(CCCCC2)NC1=O)CC(F)(F)F
1733,C[C@H](CCCCC(=O)O)[C@H]1[C@@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C)O
1734,CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N
1735,CC(COC1=CC=CC2=C1CCCC2)N
1736,CC1C(C(CC(O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)NC(=O)OCC6=CC=C(C=C6)NC(=O)[C@H](CCCNC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)CCC=C)O
1737,CCN1C2=C(C=CC(=C2)C)SC1=CC=CC3=[N+](C4=C(S3)C=CC(=C4)C)CC
1738,CN1C=NC2=C1C(=O)N(C(=O)N2C)CCCSCC3=CC(=CC=C3)F
1739,CCC[C@H](C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2
1740,CCCC1C(=O)N(C(C(=O)N1)C(C)C)CC(C)(C)CC
1741,CC#CCCNC1=NC2=CC=CC=C2S1
1742,CC1CC2C(CC3C2CC(C(C3)N)C)CC1N
1743,[Li+].B(O)(O)O.C1=CC=C2C=C3C(=CC2=C1)C=CC4=CC=C[C-]=C43
1744,C1[C@@H]([C@H]([C@@H]([C@@H](N1CCCCCCC23CC4CC(C2)CC(C4)C3)CO)O)O)O
1745,CC\\1=C(C2=C(/C1=C\\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)C
1746,CCCC1CCCC(CC1)C(CC)O
1747,C1CC2=C(C1)N=CN=C2NC3=CC=CC(=C3)N
1748,CC(C)(C)N1C=C(C2=C1NC3=C([C@]24C5=C(C=CC(=C5)OC(F)(F)F)NC4=O)C(=O)OC3)C#N
1749,CCCOC1=NC(=NC(=N1)NCC(F)(F)F)NCC
1750,CC1=CC(=CC(=C1Cl)C)OCCCC2=C3C(=O)N(CCCN3C4=C2C=CC(=C4C5=C(N(N=C5C)C)C)Cl)C6=CC(=CC7=C6C(=CN7C)Br)C(=O)O
1751,CC(CNC1=NC2=CC=CC=C2O1)OC
1752,CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)NCCCOCC)C2=CC=CC=C2
1753,CCCOCCOCC(C)OCCC
1754,CC1=CC(=CC=C1)CNC(=O)CCCN2C(=O)C3=C(C2=O)C=C(C=C3)C
1755,C1CC=C(C=C1)C2=NC(=NC([N-]2)C3CC(=CC=C3)C4=CC(=CC=C4)/C(=C/C(C5CC=CC=C5)N)/NN6C7=C(C8=C6C=C(C=C8)C9=CC=C(C=C9)C1=CC2=C(C=C1)N(C1=C2CCC=C1)C1=CCCC(=C1)C1=CC=NC(N1)N1C2=C(C3=CC=CC=C31)C1=C(C=C2)C2=C(S1)C=CCC2)C1=C(C=C7)C2=CC=CC=C2S1)N1C2C=CC3=C(C2C2=CC=CC=C21)SC1C3C=CC=C1
1756,CS(=O)(=O)SCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCC[C@H]1[C@@H]2[C@@H](CS1)NC(=O)N2
1757,COC(=O)CNC(=O)CNC(=O)C1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O
1758,CCC(=O)CC(=O)CC(=O)C
1759,CCC[C@H](C)[C@]1(C(=O)NC(=O)N(C1=O)C)C
1760,CC(=O)NC1=CC=CC=C1CN2C3=CC=CC=C3C4=C2[C@H]5[C@@]67CCN([C@H]([C@@]6(C4)O)CC8=C7C(=C(C=C8)O)O5)CC9CC9
1761,C1=CC=C2C#CC#CC=CC#CC=CC#CC2=C1
1762,CC[C@@]12CC=CN3[C@@H]1[C@]4(CC3)[C@H]([C@]([C@@H]2OC(=O)C)(C(=O)OC)O)N(C5=CC(=C(C=C45)[C@]6(C[C@H]7C[C@](CN(C7)CCC8=C6NC9=C8C=C(C=C9)C#N)(CC)O)C(=O)OC)OC)C
1763,CC(C)CC(C(=O)NC(CC(=O)O)C(=O)NCC(=O)O)NC(=O)C(C(C)C)N
1764,C1CN(CCC1N=[N+]=[N-])CCC(C2=CC=CC=C2)NC(=O)C3=CC=CC=C3
1765,CC[C@]1(C2=C(COC1=O)C(=O)N3CC4=C5C(CCC6=C5C(=CC(=C6C)F)N=C4C3=C2)N)O
1766,CC1CC(CC(CC(C1)C2CCCC2)(C)C3CCCC3)C4CCCC4
1767,CCC1CCC(CC1)C2(CCCCC2)N
1768,CC(C)C(C1CCCC1)C(=O)C
1769,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N.OP(=O)(O)O
1770,CCOC(=O)C1=CC=CC(=C1)COCC(=O)O
1771,CCC(C)OCCCCOC(=O)C(=C)C
1772,CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C3=NC4=C(N3)C=C(C=C4)/C=C/C5=CC=C(C=C5)O
1773,CC1=CC=CC=C1[C@@H](C2=CC=CC=C2)OCC[N+](C)(C)C
1774,CN(C)C(=O)C1CCN(CC1)C(=O)C2=C3CCCC3=NC4=CC=CC=C42
1775,COC1=CC2=C(CCCC2NCC3CCC3)C=C1
1776,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@H](C5(C)C)O)C)C)[C@H]2[C@H]1C(=O)O)C)C
1777,CCC1CCC(C1C)O
1778,CC(C)C[C@@H](C(=O)N[C@@H](CO)C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC3=CC=C(C=C3)O)NC(=O)[C@@H]4CCCN4
1779,C1CC1ON=C(C2=CSC(=N2)N)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=CN=NS5)C(=O)O
1780,CCCCC(CCCCCCCCC1CC2(C(CCC2O)C3C1C4=C(CC3)C=C(C=C4)O)C)C(=O)O
1781,CCN(CC)C1=NC(=NC(=N1)NCCN(C)C)Cl
1782,CC1=CC(=CC=C1)N2C(=O)C3=C(C=C(C=C3)Cl)N=C2SCCCOC
1783,COC1=CC=CC=C1NC2=CC=CC3=C2C(=O)C4=CC=CC=C4C3=O
1784,CCNC(=O)CNCC(=O)NC1=C(C=CC(=C1)Cl)C
1785,C[N+]1(CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)OC)C
1786,CN1C=NC2=C1C(=O)N(C(=O)N2C)CC3CC(C3)OCC4=CC=CC=C4
1787,C1[C@H](O[C@H]([C@@H]1OCN=[N+]=[N-])N2C=CC(=NC2=O)N)CO
1788,CC1=CC(=CC(=C1Cl)C)OC[C@H](C)O
1789,CCC(=O)N1CCN(CC1)C(=O)C2=CC3=CC=CC=C3OC2=O
1790,CC(C)C1=CC=C(C=C1)/C=C(/C#N)\\C2=CC=C(C=C2)C(=O)O
1791,CCC12CCC(C1C3CCC4C5(CCCC(C5CCC4(C3(CC2)C)C)(C)C)C)C(=C)C
1792,C1=CC(=NN=C1)N2C(=C(C=N2)C(=O)NN)N
1793,C1CC2CCC[N+]2(C1)CC3=C(N4[C@@H]([C@@H](C4=O)NC(=O)/C(=N/OCC5=NNN=N5)/C6=CSC(=N6)N)SC3)C(=O)[O-]
1794,C1C=CC=C2C1C3=C(C=C2)C4=CC5=C(CC4N3C6=CC7=C(C=C6)C8=C(C9C=CC=CC9C=C8)C1N7C2=CC=CC=C2N1)N1C(N5)C2=CC=CC=C2C2=CC=CC=C21
1795,C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=C3C(=CC(=C4[C@@H]5[C@H]([C@H](OC6=C5C(=CC(=C6[C@@H]7[C@H]([C@H](OC8=C7C(=CC(=C8[C@@H]9[C@H]([C@H](OC1=C(C(=CC(=C91)O)O)[C@@H]1[C@H]([C@H](OC2=C(C(=CC(=C12)O)O)[C@@H]1[C@H]([C@H](OC2=C(C(=CC(=C12)O)O)[C@@H]1[C@H]([C@H](OC2=CC(=CC(=C12)O)O)CC1=CC(=C(C=C1)O)O)O)C1=CC(=C(C=C1)O)O)O)C1=CC(=C(C=C1)O)O)O)C1=CC(=C(C=C1)O)O)O)O)O)C1=CC(=C(C=C1)O)O)O)O)O)C1=CC(=C(C=C1)O)O)O)O)O)C1=CC(=C(C=C1)O)O)O)O)O)C1=CC(=C(C=C1)O)O)O
1796,CC(C)(C)C1CCC2=NC3=CC=CC=C3C(=C2C1)C(=O)N4CCN(CC4)CCO
1797,C[C@@]1([C@H](OC[C@]1(CO)O)OC2=C(C=C(C=C2)C3CC(=O)C4=C(C=C(C=C4O3)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)OC)O
1798,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@@H](C[C@H]4[C@@]3(CC[C@@H](C4)O)C)O
1799,CCCN1C2=CC=CC=C2C(=C3C(=O)N4[C@H](C(=C(N=C4S3)C)C(=O)OCC)C5=CC(=C(C=C5)OC)OC)C1=O
1800,CN(CC1=CC=CC=C1N)C2CCCC2
1801,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(OC[C@H]4[C@@H]([C@@H]([C@H](O4)N5C=NC6=C(N=CN=C65)N)O)O)OP(=O)(O)OP(=O)(O)O)O)O)N
1802,CCCCC(C)CCCCCCCCCCCC(=O)OCC(C)CCCC
1803,CCCCCCCCCCCCCCCC/C=C/CCCCCC
1804,CN1CC[C@]23[C@@H]4[C@H]1CC5=C(C=C(C(=C52)O[C@H]3[C@H](C=C4)O)OCCCN)Cl.Cl
1805,CCO[C@H]1C([C@H]([C@H](C(O1)C)O)O[C@H]2[C@@H](C([C@@H](C(O2)CO)O)O[C@H]3[C@@H](C([C@@H](C(O3)CO)O)O)O[C@@H]4C([C@H]([C@@H](C(O4)CO)O)O)O)O)O
1806,CCCCC(CCC)C(=O)[O-].CCCCC(CCC)C(=O)[O-].[Ni+2]
1807,CCCC1(CCC2(CC1)CC[N+](C2)(C)CCC[N+](C)(C)C)CCC
1808,C1CC1CN2CC[C@@]34[C@H]5C(CC[C@@]3([C@@H]2CC6=C4C(=C(C=C6)O)O5)O)O
1809,CC(=O)NC1C(CC(OC1[C@H]([C@H](CO)O)O)(C(=O)O)OC2C(C(OC(C2O)OCCN)CO)O)O
1810,CCCCCCCNCC1CCCCC1.Cl
1811,C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)NCCNCCO
1812,CCC1=NC2=CC=CC=C2N1C.Br
1813,C1=CC2=C(C(=C1)NCCNCC(CO)O)C(=O)C3=C(C=CC(=C3C2=O)O)O
1814,CCC[C@@]1([C@H](C[C@H]2C1[C@H](C[C@H]2C)C)C)C
1815,CN(C1CC[C@]2([C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3CC6CC6)O)C(=O)CC7=CC=C(C=C7)Cl
1816,CCCO[C@@H](C)OCCC1=CC=CC=C1.CCCO[C@H](C)OCCC1=CC=CC=C1
1817,CSC1=NC=NC2=C1N=CN2[C@@H]3[C@H]([C@@H]([C@@H](O3)CO)O)O
1818,C[C@]12CC[C@H](C[C@H]1CC[C@@H]3[C@H]2CC[C@@]4([C@]3(C[C@H]([C@H]4C5=CC(=O)OC5)O)O)C)O
1819,CCCCC(C(C)C)C1([C@H](CC(C1C)C)C)C
1820,C1=CC2=C(C(=C1)NC3=CC=C(C=C3)Cl)C(=O)C4=C(C2=O)C(=CC=C4)NC5=CC=C(C=C5)Cl
1821,CN(C)CC(CN1C=C(C2=C1C=CC(=C2)Cl)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54)O
1822,CCOC(=O)C1=C(SC2=C1CC[C@@H](C2)C)NC(=O)COC(=O)/C=C/C
1823,C([C@H]([C@H]([C@@H]([C@@H](C=O)O)O)O)O)O.N=[N+]=N
1824,CC(C)CCCCCCCCCCCCCCC(=O)OCC1=CC=CC=C1
1825,CCCCCCCCCCCCCCCCC[CH]C(=O)OC(=O)[CH2]
1826,C[C@H](CCC=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCC(=O)C4)C)C
1827,C1=CC(=C(C=C1Cl)NC(=O)OCCO)Cl
1828,COC1=CC=C(C=C1)C2=C(SC(=N2)N)C3=CC=CC=C3
1829,C[C@]12CCC3[C@H](C1CC[C@@H]2O)CCC4=C3C=CC(=C4)O
1830,CCCNC(C1CCCCC1)C2CCC(CC2)CC
1831,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC=CC=C4F)S(=O)(=O)[O-])N.[Na+]
1832,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@@H]3[C@@H]([C@H]([C@H](O2)O[C@@H]4[C@H](O[C@@H](C([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O3)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)O)O)O)O)O)O
1833,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)C3=CC=CC=C3.[O-]S(=O)(=O)[O-]
1834,CCCCCC(/C=C/[C@@H]1[C@H](C(CC1O)O)CCCCCCC(=O)O)O
1835,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OC3CC(OC3COP(=O)(O)OC4CC(OC4COP(=O)(O)OC5CC(OC5COP(=O)(O)OC6CC(OC6COP(=O)(O)OC7CC(OC7CO)N8C=NC9=C8N=C(NC9=O)N)N1C=CC(=NC1=O)N)N1C=NC2=C1N=C(NC2=O)N)N1C=CC(=NC1=O)N)N1C=NC2=C(N=CN=C21)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=O)(O)OCC1C(CC(O1)N1C=CC(=NC1=O)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=O)(O)OCC1C(CC(O1)N1C=CC(=NC1=O)N)O
1836,COC1=NC(=NC(=N1)N)OCC#C
1837,C1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO
1838,C[C@H]1[C@H](CCC(O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)O
1839,CCCCC(=O)OC1COC2C1OCC2OC(=O)CCC
1840,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)OC(=O)CCC(=O)O.[Na+]
1841,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CNCCC[C@@H](C(=O)O)N)O)O)N
1842,C1=CC=C(C=C1)C[C@@H](C(=O)N[C@@H](CCC(=O)OCC2=CC=CC=C2)C(=O)O)NC(=O)OCC3=CC=CC=C3
1843,C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)O[C@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)C)O)O)O
1844,CCCOC1=CC=CC=C1OCC(=O)[O-]
1845,C1CC=C2CCCC(=O)C2C1
1846,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)/C=N\\OCCNC(=O)CCC[C@H]6C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](C(=O)N6)CC7=CC=CC=C7)CC(=O)O)CCCN=C(N)N)O
1847,CC(C)(C)N(C)CCC1=CNC2=CC=CC=C21
1848,CCC(C)(CCCCCCO)C(=O)O
1849,CC1=NOC(=C1C2=C(C(=CC=C2)C(F)(F)F)Cl)C(C(CCF)(C3=CC=CC(=C3Cl)C(C)C)C(CCF)(C4=C(C=CC=C4F)F)F)(C(CCF)(C5=CC(=NO5)C6=CC=CC=C6)N=[N+]=[N-])F
1850,CC(CC=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
1851,CCCCC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)CCCC
1852,CCOC1=CC=C(C=C1)N2C(=C(C3=C2C=CC(=C3)O)C(=O)OCCOC)C
1853,COCC1=CC=C(C=C1)C(=O)OCC=C
1854,C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H]([C@@H](O[C@H]([C@@H]2O)O)CO)O)O)O)O
1855,CCCCCCCCC(C)CCCCCCCCCC(C)CC
1856,CCCCNC(=O)NC1=CC=CC(=N1)C
1857,CCCCCCCCCCCC1CCC(CC1)CCCCCCCCCC
1858,COC1=C(C2=C3C(=C1)C=CN=C3C(=O)C4=CC=CC=C42)O.C(=C/C(=O)O)\\C(=O)O
1859,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)COC3(C(C(C(O3)CO)O)O)COC4(C(C(C(O4)CO)O)O)COC5(C(C(C(O5)CO)O)O)COC6(C(C(C(O6)CO)O)O)COC7(C(C(C(O7)CO)O)O)CO)O)O)O)O
1860,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3Br)C(=O)O)C(=O)O)C
1861,CC1CCC2C13CC(C(CC(C2)C3C)C)C
1862,CCC(C)(C)CNS(=O)(=O)C1=CC(=C(C=C1)OC)N
1863,CCCCCCCCC(CCCCCC)CC(=O)O
1864,CC1C(C(CC(O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(/C(=N/NS(=O)(=O)C)/C)O)N)O.Cl
1865,C=CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1
1866,CCCCCCCCCCP(=O)(CCCCCC)CCCCCC
1867,CN(C)CCCC1(C2=CC=CC=C2N(C1=O)N(C)CC3=CC=CC=C3SC)C4=CC=CC=C4
1868,CP(=O)(OC[C@@H]1[C@H]([C@@H](C(O1)N2C=NC3=C(N=CN=C32)N)O)O)OC[C@@H]4[C@H]([C@@H](C(O4)N5C=NC6=C(N=CN=C65)N)O)O
1869,C1CCN(CC1)CCNCCCN
1870,C[C@@H](C=O)[C@@H]1CC[C@H]2[C@]1(CC[C@@H]3[C@@H]2CC=C4[C@]3(CC[C@H](C4)O)C)C
1871,CC(=O)[C@H]1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)OC)O4)C)OC
1872,CC(C)CCCC(C)[C@H]1CCC2[C@@]1(CCC3C2C[C@H]([C@@]4([C@@]3(CC[C@@H](C4)O)C)O)O)C
1873,CCC1=C(NC(=O)C(=C1)NCC2=NC3=C(O2)C=C(C=C3Cl)Cl)C
1874,CCCOC(=O)C1=CC=CC=C1C2=NC(C(=O)N2)(C)C(C)C
1875,C1CCC(CC1)[C@@H]2CCC[C@@H](C2)C3=CC=CC=C3.C1CCC(CC1)[C@H]2CCC[C@H](C2)C3=CC=CC=C3
1876,CCCCCCCCCC(CCC)(CCC)OCCOC
1877,CCCCC(=O)CC(C)CCC
1878,CC(C)NCCC1=CNC2=CC=CC=C21.Br
1879,CCCCCOC(=O)[C@H]1CCCN1
1880,C[C@]12C(=O)CC[C@@]3([C@]14CC5(C3N5CCOC)CC6=C4C(=C(C=C6)O)O2)O
1881,CCCC(C)CCC(C)C=O
1882,C[C@H]1[C@H]([C@@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O
1883,CCOC(=O)C1=C(SC=C1C2=CC=CC=C2)NC(=O)C[NH2+]CCC[NH+]3CCOCC3
1884,CC(C)CCN(CCCCCl)CCC1=CNC2=CC=CC=C21
1885,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O
1886,C1=NC2=C(N=C(N=C2N1C3[C@@H]([C@@H](C(O3)COP(=O)(O)O[C@@H]4[C@@H](C(OC4N5C=NC6=C5N=C(NC6=O)N)CCO)O)O)O)N)N
1887,CC1CCC2CCC1C(=O)C2
1888,CCNC(CC1=CC=CC=C1)C2=CC=C(C=C2)OC(C)C
1889,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)[O-])NC(=O)N2
1890,CCCC(CCCCCC(CC)C(=O)O)C(=O)O
1891,C[C@]12CCCCC1CC[C@@H]3[C@@H]2CC[C@H]4[C@H]3CCC4=O
1892,C1[C@@H]2C(=C[C@H](CN2C(=O)O)C(=O)O)C3=C4C1=CNC4=CC=C3
1893,C[C@@H](CC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)C(C)(C)C)N(C)C
1894,CCCC(C)N(C)CCOC1=CC=CC=C1C(=O)C
1895,CCCCCCCCCCCCCCCCCCOC(=O)[C@H](CC)CCCC.CCCCCCCCCCCCCCCCCCOC(=O)[C@@H](CC)CCCC.CCCCCCCCCCCCCCCCOC(=O)[C@H](CC)CCCC.CCCCCCCCCCCCCCCCOC(=O)[C@@H](CC)CCCC
1896,C[C@]12CC[C@H](C([C@@H]1CC=C3[C@@H]2CCC(C3)(C)C)(C)C)O
1897,CC(C)C[C@@H](C(=O)O)NC1=CC=C2C(=CC1=O)[C@@H](CCC3=CC(=C(C(=C32)OC)OC)OC)NC(=O)C
1898,CCCCCCCCCCCCC(C)CCCC(C)CCCCCCCCC
1899,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@@H](C[C@]4([C@H]3C[C@@H]([C@@]4(C(=O)CO)O)O)C)O)F
1900,C1C(C(OC1[N+]2=CNC3=C2N=C(NC3=O)N)COP(=O)(O)O)O
1901,C[C@H](CCCC(C)C)[C@@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2CC=C4[C@]3(CCC(C4)O)C)C
1902,CCCCCCCCCCCCCCCCCCCC/C=C\\CCCCCCCCCCC
1903,C(CCCCO)CCC/C=C/CCCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
1904,CC(=O)N[C@@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)N(C)CC(OC)OC)OC)OC)OC
1905,C[N@@+]1(C[C@H]([C@]23[C@@H]4C(=O)C(C[C@]2([C@@H]1CC5=C3C(=C(C=C5)O)O4)O)O)O)CC6CC6
1906,COC1=C(C=C2[C@H]3CC(=O)[C@@H](CN3CCC2=C1)CCCCCCCSC)OC
1907,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7.C(C(=O)O)N=[N+]=[N-]
1908,CC(=O)OCC1[C@@H](C([C@@H]([C@H](O1)Br)OC(=O)C)OC(=O)C)O
1909,CCC(C)CCCCCCCCC(C)CC
1910,CN=C(N)N.Br
1911,CCCCCCCCCCCCCCCCCCCCCC(=O)O.[Mg+2]
1912,CCN(CC)C1=CC=C(C=C1)C2(C3=C(C=C(C=C3)N(C)C)C(=O)O2)C4=C(C=C(C=C4)N(C)C)N(C)C
1913,CC12C3CCC4CC5C1CC6C2CC4C3C56
1914,CCCC[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@H]([C@@H]([C@H]([C@H]3O2)NC)O)NC)O)O
1915,CC(=O)NC1=CC=C(C=C1)OC(=O)C2CCC(=O)N2
1916,CCC1CCC(CC1)(C)C2CC(C3(CC(CC3C2)CC)CC)C
1917,C1[C@@H]2C[C@H]3[C@@H]1CC(=O)O[C@@H]3C2
1918,CCC1=C2[C@H](N3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7)O
1919,C[C@H]1CC2CCC1(C2(C)C)C
1920,COC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)[O-]
1921,CCC(C)CC(CC)CC1CCCCC1=O
1922,CO[C@H]1[C@@H]([C@@H](O[C@H]([C@@H]1O)OC2=CC=C(C=C2)OC)CO)O
1923,COC1=CC2=C(C[C@@H]3C4[C@@]2(CCCC4)CCN3)C=C1
1924,CCCCCCCCCC[C@H](CCCCCCCC)CN
1925,CC1=C(N2C(C(C2=O)N)SC1)C(=O)O.Cl
